user_id,song_id,timestamp,duration_sec
U0001,S0357,2025-03-27 02:59:52,246
U0001,S0150,2025-03-31 07:14:20,231
U0001,S0484,2025-03-31 05:40:01,242
U0001,S0016,2025-03-22 17:08:41,87
U0001,S0270,2025-03-23 01:50:48,118
U0001,S0175,2025-04-02 20:43:50,278
U0001,S0423,2025-04-02 12:32:49,279
U0001,S0346,2025-03-31 19:08:33,196
U0001,S0211,2025-03-09 16:01:25,160
U0001,S0278,2025-03-29 21:38:58,218
U0001,S0047,2025-03-27 23:58:34,236
U0001,S0128,2025-04-02 14:11:11,299
U0001,S0379,2025-03-23 21:53:09,189
U0001,S0322,2025-03-14 13:28:22,263
U0001,S0308,2025-03-16 22:29:15,293
U0001,S0252,2025-03-26 02:21:22,246
U0001,S0419,2025-03-20 07:47:31,211
U0001,S0383,2025-03-18 17:56:53,204
U0001,S0079,2025-03-15 08:13:28,60
U0001,S0157,2025-03-13 13:29:20,212
U0001,S0471,2025-03-21 02:57:07,216
U0001,S0152,2025-03-18 00:36:21,186
U0001,S0233,2025-03-31 10:08:39,117
U0001,S0028,2025-03-07 11:15:25,231
U0001,S0351,2025-03-06 11:51:10,245
U0001,S0500,2025-03-22 22:50:03,155
U0001,S0366,2025-03-06 21:14:55,216
U0001,S0297,2025-03-29 19:58:34,237
U0001,S0481,2025-03-23 04:53:45,271
U0001,S0225,2025-03-05 16:53:56,194
U0001,S0371,2025-03-11 13:29:43,291
U0001,S0036,2025-03-16 21:24:11,243
U0001,S0044,2025-03-12 02:57:06,132
U0001,S0361,2025-03-15 23:45:30,288
U0001,S0153,2025-03-14 15:08:12,193
U0001,S0488,2025-03-31 19:18:30,95
U0001,S0226,2025-03-16 06:32:43,250
U0001,S0325,2025-03-30 20:05:22,275
U0001,S0224,2025-03-19 18:17:17,221
U0001,S0074,2025-03-13 20:38:12,274
U0001,S0386,2025-03-11 11:37:52,224
U0001,S0229,2025-03-09 08:50:12,261
U0001,S0454,2025-03-06 17:37:01,184
U0001,S0460,2025-03-22 14:14:20,102
U0001,S0436,2025-03-25 00:13:58,282
U0001,S0361,2025-03-30 06:22:09,212
U0001,S0221,2025-03-10 02:39:59,258
U0001,S0230,2025-03-12 04:00:42,281
U0001,S0276,2025-03-24 09:03:48,297
U0001,S0023,2025-03-30 18:04:46,196
U0001,S0168,2025-04-02 11:39:41,209
U0001,S0439,2025-03-19 00:39:24,288
U0001,S0088,2025-04-01 05:55:44,288
U0001,S0439,2025-03-07 10:54:57,180
U0001,S0492,2025-04-02 16:54:20,113
U0001,S0265,2025-03-05 17:50:03,105
U0001,S0257,2025-03-28 17:19:43,219
U0001,S0128,2025-03-18 23:33:44,225
U0001,S0125,2025-03-25 12:51:32,244
U0001,S0392,2025-03-06 16:27:42,293
U0001,S0380,2025-03-18 11:43:34,213
U0001,S0452,2025-03-24 02:13:01,249
U0001,S0313,2025-03-16 12:43:30,295
U0001,S0438,2025-03-25 20:58:33,186
U0001,S0233,2025-03-11 04:17:54,76
U0001,S0095,2025-03-23 13:32:55,260
U0001,S0322,2025-03-08 14:26:47,208
U0001,S0071,2025-03-20 07:17:53,285
U0001,S0415,2025-03-12 23:11:40,192
U0001,S0036,2025-03-10 18:32:07,213
U0001,S0415,2025-03-28 02:59:54,246
U0001,S0288,2025-03-14 20:17:55,261
U0001,S0167,2025-03-29 00:13:19,259
U0001,S0317,2025-03-14 04:13:00,300
U0001,S0169,2025-03-08 21:09:03,293
U0001,S0108,2025-03-30 08:05:08,215
U0001,S0396,2025-03-23 17:55:15,293
U0001,S0023,2025-03-28 05:40:10,185
U0001,S0150,2025-03-08 12:32:21,288
U0001,S0357,2025-03-12 09:24:07,216
U0001,S0219,2025-03-30 12:34:14,239
U0001,S0108,2025-03-24 23:34:58,207
U0001,S0466,2025-03-27 23:27:11,240
U0001,S0307,2025-03-17 00:30:41,261
U0001,S0165,2025-03-30 00:30:24,84
U0001,S0328,2025-03-11 09:07:40,236
U0001,S0415,2025-03-23 04:27:11,240
U0001,S0331,2025-03-12 18:45:08,195
U0001,S0166,2025-03-18 19:26:53,254
U0001,S0082,2025-03-29 01:19:30,218
U0001,S0026,2025-03-25 08:05:51,257
U0001,S0383,2025-03-30 02:15:01,255
U0001,S0187,2025-03-22 00:46:08,207
U0001,S0193,2025-03-20 12:31:59,286
U0001,S0345,2025-03-17 03:19:20,202
U0001,S0074,2025-03-07 00:43:21,288
U0002,S0306,2025-03-07 05:06:14,267
U0002,S0262,2025-03-25 16:32:27,235
U0002,S0494,2025-03-14 04:24:15,195
U0002,S0016,2025-03-08 02:08:12,205
U0002,S0174,2025-04-01 06:47:52,240
U0002,S0486,2025-03-30 01:30:20,265
U0002,S0016,2025-03-27 20:47:00,216
U0002,S0401,2025-03-18 23:01:31,247
U0002,S0495,2025-03-05 14:42:52,73
U0002,S0301,2025-03-11 12:22:54,120
U0002,S0009,2025-03-22 19:08:29,206
U0002,S0450,2025-03-19 14:07:08,233
U0002,S0058,2025-03-19 15:58:01,273
U0002,S0179,2025-03-04 23:29:34,61
U0002,S0038,2025-03-28 15:53:06,147
U0002,S0123,2025-03-14 08:34:52,210
U0002,S0185,2025-03-30 06:02:00,214
U0002,S0266,2025-03-31 16:38:19,238
U0002,S0281,2025-03-19 11:27:58,298
U0002,S0469,2025-03-15 08:23:56,186
U0002,S0018,2025-03-28 01:39:04,238
U0002,S0385,2025-03-19 08:31:50,295
U0002,S0108,2025-03-11 15:00:37,272
U0002,S0500,2025-03-30 20:55:19,256
U0002,S0078,2025-03-30 03:36:58,279
U0002,S0282,2025-03-06 17:56:55,291
U0002,S0310,2025-03-31 00:11:37,193
U0002,S0490,2025-03-16 11:34:59,32
U0002,S0271,2025-03-11 02:20:57,212
U0002,S0393,2025-03-19 01:59:47,273
U0002,S0048,2025-03-11 05:50:36,213
U0002,S0221,2025-03-19 16:25:16,260
U0002,S0174,2025-04-01 17:38:23,255
U0002,S0043,2025-03-08 03:44:02,277
U0002,S0001,2025-04-02 12:44:15,222
U0002,S0052,2025-03-07 04:41:26,259
U0002,S0419,2025-03-07 22:39:00,208
U0002,S0442,2025-03-05 17:24:47,221
U0002,S0365,2025-03-23 12:49:03,219
U0002,S0483,2025-04-02 01:09:39,174
U0002,S0442,2025-03-07 17:28:58,283
U0002,S0357,2025-03-06 11:40:41,248
U0002,S0445,2025-03-09 20:05:24,234
U0002,S0041,2025-03-30 10:26:06,294
U0002,S0078,2025-03-27 15:27:59,241
U0002,S0116,2025-03-26 09:59:52,297
U0002,S0327,2025-04-03 19:01:27,145
U0002,S0174,2025-03-27 09:42:04,238
U0002,S0348,2025-03-27 23:37:15,84
U0002,S0175,2025-03-12 21:45:58,298
U0002,S0473,2025-03-14 04:58:44,286
U0002,S0249,2025-03-25 12:49:39,246
U0002,S0054,2025-03-19 01:22:38,195
U0002,S0003,2025-03-18 23:33:55,289
U0002,S0477,2025-03-30 18:20:29,279
U0002,S0041,2025-03-11 04:38:55,197
U0002,S0354,2025-03-07 07:38:21,262
U0002,S0405,2025-03-15 08:04:36,214
U0002,S0005,2025-03-18 18:52:09,200
U0002,S0478,2025-03-21 19:59:48,235
U0002,S0426,2025-03-24 00:53:53,279
U0002,S0104,2025-03-26 19:46:25,292
U0002,S0083,2025-03-21 09:23:43,293
U0002,S0079,2025-03-07 06:16:45,254
U0002,S0408,2025-03-10 10:50:45,197
U0002,S0327,2025-03-29 15:22:54,38
U0002,S0176,2025-03-30 18:18:00,49
U0002,S0171,2025-03-15 02:20:43,257
U0002,S0414,2025-03-19 07:50:26,273
U0002,S0009,2025-03-19 17:52:44,222
U0002,S0399,2025-03-31 21:14:49,104
U0002,S0165,2025-03-20 10:54:55,223
U0002,S0021,2025-03-09 19:19:34,235
U0002,S0028,2025-04-03 14:34:53,136
U0002,S0121,2025-03-18 14:28:33,296
U0002,S0411,2025-04-02 00:34:47,232
U0002,S0048,2025-04-03 05:38:39,259
U0002,S0070,2025-03-11 13:13:49,213
U0002,S0174,2025-03-12 20:27:05,285
U0002,S0488,2025-03-10 11:16:07,230
U0002,S0300,2025-03-30 02:10:10,294
U0002,S0447,2025-03-11 17:37:38,64
U0002,S0429,2025-03-08 18:33:53,228
U0002,S0410,2025-03-28 21:17:11,275
U0002,S0495,2025-03-05 22:06:17,275
U0002,S0394,2025-03-30 07:36:43,219
U0002,S0284,2025-03-09 19:11:52,256
U0002,S0374,2025-03-28 00:51:42,183
U0002,S0359,2025-03-16 14:49:20,254
U0002,S0485,2025-03-21 13:35:21,262
U0002,S0497,2025-03-07 14:07:24,219
U0002,S0110,2025-03-08 10:56:39,288
U0002,S0351,2025-04-03 13:49:03,186
U0002,S0409,2025-03-10 13:38:53,267
U0002,S0186,2025-03-11 08:36:44,214
U0002,S0170,2025-03-19 19:08:28,209
U0002,S0295,2025-04-03 18:53:51,203
U0002,S0090,2025-03-08 01:22:35,188
U0002,S0294,2025-03-20 20:41:26,108
U0002,S0214,2025-03-23 23:19:31,296
U0002,S0079,2025-04-02 00:36:13,33
U0002,S0353,2025-03-22 17:02:06,284
U0002,S0174,2025-03-06 22:47:57,223
U0002,S0368,2025-03-05 07:12:02,187
U0002,S0002,2025-03-29 03:45:07,247
U0002,S0094,2025-03-20 22:18:59,187
U0002,S0342,2025-03-10 06:34:47,60
U0002,S0302,2025-03-14 19:28:36,225
U0002,S0334,2025-03-24 11:15:01,221
U0002,S0169,2025-03-31 17:14:25,225
U0002,S0426,2025-03-31 13:07:23,256
U0002,S0234,2025-03-08 17:14:29,218
U0002,S0414,2025-03-06 15:18:49,191
U0002,S0473,2025-03-13 21:55:32,197
U0002,S0018,2025-03-22 12:21:52,223
U0002,S0485,2025-03-22 20:19:24,289
U0002,S0146,2025-03-17 01:28:42,247
U0002,S0481,2025-04-02 16:27:59,211
U0002,S0174,2025-03-12 20:24:36,244
U0002,S0181,2025-03-20 23:21:40,207
U0002,S0033,2025-03-15 13:49:14,244
U0002,S0370,2025-03-18 09:34:59,257
U0002,S0433,2025-03-18 19:09:11,273
U0002,S0387,2025-03-21 04:15:28,198
U0002,S0293,2025-03-19 16:55:19,210
U0002,S0442,2025-03-16 17:18:09,279
U0002,S0254,2025-03-13 09:41:21,253
U0002,S0051,2025-03-29 17:06:19,190
U0002,S0293,2025-03-23 17:25:52,291
U0002,S0431,2025-03-10 07:31:12,280
U0002,S0385,2025-03-06 23:36:40,165
U0002,S0136,2025-03-21 03:07:57,203
U0002,S0150,2025-03-31 10:37:58,197
U0002,S0210,2025-03-28 05:17:36,242
U0002,S0375,2025-03-17 21:06:41,288
U0002,S0347,2025-03-17 21:33:20,206
U0002,S0315,2025-03-06 18:22:34,267
U0002,S0205,2025-03-27 10:37:07,278
U0002,S0138,2025-03-26 04:01:35,184
U0002,S0005,2025-03-10 14:18:52,278
U0002,S0101,2025-03-23 10:20:39,226
U0002,S0450,2025-03-24 15:19:17,287
U0002,S0434,2025-03-13 20:00:04,218
U0002,S0423,2025-03-07 23:14:06,39
U0002,S0216,2025-03-28 03:40:30,202
U0002,S0188,2025-03-11 18:10:05,285
U0002,S0185,2025-03-05 22:35:28,220
U0002,S0178,2025-03-05 03:10:04,210
U0002,S0248,2025-03-19 05:47:15,211
U0002,S0400,2025-03-29 07:18:54,181
U0002,S0357,2025-03-30 03:28:35,224
U0002,S0032,2025-03-24 10:48:00,42
U0002,S0171,2025-03-14 12:32:10,273
U0002,S0117,2025-03-21 07:59:53,290
U0002,S0142,2025-03-17 06:20:16,185
U0002,S0258,2025-03-22 18:40:33,237
U0002,S0088,2025-03-24 16:29:17,278
U0002,S0282,2025-04-01 17:42:01,276
U0002,S0257,2025-03-15 21:43:14,232
U0002,S0208,2025-03-05 05:40:38,257
U0002,S0112,2025-03-12 18:58:58,266
U0002,S0379,2025-03-12 21:33:43,282
U0002,S0276,2025-04-03 09:36:04,295
U0002,S0459,2025-03-30 12:27:25,299
U0002,S0488,2025-03-30 16:49:30,291
U0002,S0354,2025-03-15 19:35:51,210
U0002,S0335,2025-03-12 07:44:41,199
U0002,S0315,2025-03-14 16:06:47,290
U0002,S0190,2025-03-23 13:52:25,289
U0002,S0433,2025-03-10 23:25:30,279
U0002,S0450,2025-03-26 20:55:35,224
U0002,S0442,2025-03-08 14:40:39,214
U0002,S0006,2025-03-21 01:09:04,200
U0002,S0494,2025-03-20 06:03:58,251
U0002,S0478,2025-03-18 15:52:44,202
U0002,S0302,2025-03-27 11:53:40,235
U0002,S0409,2025-03-21 20:36:16,219
U0002,S0127,2025-04-02 06:43:55,173
U0002,S0446,2025-04-03 11:16:14,81
U0002,S0394,2025-03-08 00:28:10,202
U0002,S0013,2025-03-09 20:28:25,227
U0002,S0382,2025-03-12 00:47:33,243
U0002,S0141,2025-04-01 00:41:47,247
U0002,S0305,2025-03-31 18:03:14,193
U0002,S0211,2025-03-25 14:07:10,187
U0002,S0386,2025-03-23 14:13:58,275
U0002,S0281,2025-03-20 02:06:53,180
U0002,S0249,2025-03-15 15:10:24,231
U0002,S0442,2025-03-30 01:01:27,214
U0002,S0444,2025-03-26 04:55:38,273
U0002,S0330,2025-03-22 03:44:20,193
U0002,S0447,2025-03-15 10:17:59,177
U0002,S0471,2025-03-29 06:02:51,276
U0002,S0313,2025-04-02 15:25:09,293
U0002,S0419,2025-03-30 21:55:58,181
U0002,S0273,2025-03-19 03:20:56,251
U0002,S0060,2025-03-11 10:11:32,199
U0002,S0188,2025-03-13 06:18:08,182
U0002,S0414,2025-04-03 12:56:08,218
U0002,S0074,2025-03-25 09:51:15,199
U0002,S0106,2025-03-29 20:07:54,119
U0002,S0087,2025-03-27 12:43:10,285
U0002,S0061,2025-03-26 11:41:11,205
U0002,S0459,2025-03-13 08:51:37,206
U0002,S0171,2025-03-17 18:22:01,264
U0002,S0032,2025-03-18 08:26:08,218
U0002,S0259,2025-03-05 03:53:30,251
U0002,S0082,2025-03-24 13:33:00,275
U0002,S0403,2025-03-05 18:43:06,299
U0002,S0340,2025-03-14 12:16:19,256
U0002,S0324,2025-03-09 16:17:31,217
U0002,S0168,2025-03-25 14:43:10,155
U0002,S0170,2025-03-21 21:09:37,237
U0002,S0073,2025-03-08 04:33:05,294
U0002,S0433,2025-04-02 16:29:09,197
U0002,S0493,2025-03-13 10:43:59,294
U0002,S0331,2025-03-27 00:18:51,286
U0002,S0437,2025-03-12 18:32:49,211
U0002,S0126,2025-03-21 08:55:40,242
U0002,S0397,2025-04-02 08:35:14,245
U0002,S0382,2025-03-28 05:58:26,274
U0002,S0131,2025-03-15 18:49:20,228
U0002,S0382,2025-03-26 07:51:05,275
U0002,S0419,2025-03-05 11:06:07,280
U0002,S0048,2025-03-27 09:37:21,197
U0002,S0468,2025-03-13 02:10:57,288
U0002,S0123,2025-03-20 23:22:08,192
U0002,S0115,2025-03-24 11:28:54,66
U0002,S0326,2025-03-28 08:38:26,223
U0002,S0444,2025-03-30 18:21:59,184
U0002,S0054,2025-03-26 21:27:00,210
U0002,S0469,2025-03-21 12:14:57,256
U0002,S0135,2025-03-10 21:14:31,177
U0002,S0327,2025-03-30 21:39:28,90
U0002,S0414,2025-03-06 01:27:45,190
U0002,S0281,2025-03-12 13:16:30,297
U0002,S0190,2025-03-28 11:31:45,273
U0002,S0160,2025-03-22 01:56:12,280
U0002,S0461,2025-03-24 19:50:42,285
U0002,S0149,2025-03-30 11:30:57,275
U0002,S0091,2025-03-25 12:08:02,242
U0002,S0176,2025-03-12 18:36:52,129
U0002,S0164,2025-03-22 11:39:29,199
U0002,S0363,2025-03-22 01:18:50,217
U0002,S0031,2025-03-25 16:06:36,183
U0002,S0126,2025-03-13 01:28:46,265
U0002,S0131,2025-03-12 19:00:43,254
U0002,S0408,2025-03-19 14:38:17,289
U0002,S0455,2025-03-27 04:06:18,196
U0002,S0025,2025-03-12 13:26:48,279
U0002,S0232,2025-03-25 09:54:41,244
U0002,S0473,2025-03-12 13:37:30,264
U0002,S0467,2025-03-08 18:24:21,279
U0002,S0148,2025-03-05 02:31:47,260
U0002,S0259,2025-03-09 17:56:14,292
U0002,S0467,2025-03-29 02:09:45,284
U0002,S0333,2025-03-20 03:57:12,233
U0002,S0169,2025-03-16 03:47:04,228
U0002,S0387,2025-03-27 13:03:35,206
U0002,S0012,2025-03-30 16:43:27,167
U0002,S0213,2025-03-16 08:13:38,256
U0002,S0175,2025-03-22 23:28:46,195
U0002,S0396,2025-03-19 11:58:28,154
U0002,S0052,2025-03-23 23:03:29,189
U0002,S0232,2025-03-26 01:28:41,234
U0002,S0066,2025-03-31 07:30:40,261
U0002,S0236,2025-03-16 20:37:29,184
U0002,S0011,2025-03-15 09:00:35,189
U0002,S0196,2025-03-20 00:50:09,255
U0002,S0232,2025-04-02 12:52:17,212
U0002,S0321,2025-03-18 15:59:29,299
U0002,S0408,2025-03-14 00:56:55,204
U0002,S0456,2025-03-30 06:31:50,282
U0002,S0353,2025-03-22 23:40:34,273
U0002,S0139,2025-03-15 03:54:35,90
U0002,S0499,2025-04-03 01:02:51,96
U0002,S0246,2025-03-12 20:51:07,214
U0002,S0260,2025-03-19 09:03:39,217
U0002,S0054,2025-03-16 01:34:17,275
U0002,S0257,2025-03-04 22:38:15,291
U0002,S0097,2025-04-01 00:51:15,54
U0002,S0443,2025-03-21 03:49:33,260
U0002,S0462,2025-03-14 18:30:07,80
U0002,S0387,2025-03-30 10:37:34,197
U0002,S0260,2025-03-28 12:50:58,273
U0002,S0266,2025-03-12 15:12:48,258
U0002,S0079,2025-03-09 23:02:18,259
U0002,S0414,2025-03-31 08:07:16,246
U0002,S0354,2025-03-10 21:03:48,188
U0002,S0298,2025-03-04 23:07:45,222
U0002,S0266,2025-03-13 03:12:54,243
U0002,S0196,2025-03-16 20:55:59,224
U0002,S0282,2025-03-26 04:19:35,202
U0002,S0099,2025-03-15 09:48:34,206
U0002,S0358,2025-03-26 23:43:40,281
U0002,S0114,2025-03-26 16:41:01,236
U0002,S0070,2025-03-14 14:16:23,200
U0002,S0154,2025-03-16 06:48:16,265
U0002,S0430,2025-03-19 12:22:35,200
U0002,S0477,2025-03-14 10:41:03,224
U0002,S0296,2025-03-25 16:21:19,232
U0002,S0149,2025-03-19 14:51:54,204
U0002,S0441,2025-03-28 09:36:50,283
U0002,S0290,2025-03-11 01:15:09,234
U0002,S0016,2025-03-26 19:36:58,204
U0002,S0335,2025-03-31 03:17:41,294
U0002,S0063,2025-03-16 11:01:47,207
U0002,S0291,2025-03-11 04:27:19,98
U0002,S0488,2025-04-03 16:44:17,273
U0002,S0083,2025-03-19 19:04:27,234
U0002,S0231,2025-03-27 05:19:48,213
U0002,S0459,2025-03-08 10:39:22,215
U0002,S0215,2025-03-17 07:11:21,224
U0002,S0493,2025-03-09 08:16:19,300
U0002,S0158,2025-03-17 19:07:34,79
U0002,S0268,2025-03-26 20:25:12,245
U0002,S0237,2025-03-06 05:24:51,220
U0002,S0059,2025-03-09 22:06:11,248
U0002,S0248,2025-03-11 19:09:28,195
U0002,S0181,2025-03-30 12:44:09,185
U0002,S0206,2025-03-18 12:21:34,207
U0002,S0231,2025-03-21 01:59:58,260
U0002,S0123,2025-03-29 01:44:14,264
U0002,S0132,2025-03-18 20:01:17,232
U0002,S0091,2025-04-03 02:40:15,214
U0002,S0216,2025-04-03 12:59:42,248
U0002,S0141,2025-03-20 10:39:51,257
U0002,S0463,2025-03-17 07:23:31,298
U0002,S0231,2025-03-24 08:48:08,206
U0002,S0265,2025-03-21 14:04:22,203
U0002,S0006,2025-03-30 21:06:28,267
U0002,S0471,2025-03-07 02:17:01,185
U0002,S0494,2025-03-11 19:14:13,207
U0002,S0090,2025-03-18 21:37:38,272
U0002,S0409,2025-03-16 18:17:04,279
U0002,S0335,2025-03-22 20:39:18,268
U0002,S0347,2025-03-15 21:24:30,250
U0002,S0016,2025-03-26 12:30:36,203
U0002,S0386,2025-03-21 22:20:56,286
U0002,S0340,2025-03-12 16:04:20,246
U0002,S0089,2025-03-09 18:38:19,246
U0002,S0313,2025-03-19 04:34:44,218
U0002,S0063,2025-03-31 03:04:40,229
U0002,S0157,2025-03-18 06:22:05,266
U0002,S0127,2025-03-21 10:41:47,95
U0002,S0218,2025-03-06 19:28:37,264
U0002,S0111,2025-03-29 12:18:33,212
U0002,S0011,2025-04-01 01:35:44,193
U0002,S0310,2025-03-09 11:16:19,34
U0002,S0015,2025-03-26 13:03:49,264
U0002,S0384,2025-03-29 08:38:50,244
U0002,S0091,2025-03-20 04:08:09,239
U0002,S0483,2025-03-19 07:53:29,161
U0002,S0231,2025-04-03 06:50:50,214
U0002,S0321,2025-03-30 16:07:30,216
U0002,S0351,2025-04-01 03:07:06,223
U0003,S0351,2025-03-29 17:40:08,95
U0003,S0349,2025-03-14 22:15:48,203
U0003,S0438,2025-03-26 16:55:48,219
U0003,S0298,2025-03-13 03:50:23,236
U0003,S0405,2025-03-18 21:56:19,202
U0003,S0250,2025-03-27 10:31:31,197
U0003,S0045,2025-03-17 20:43:01,168
U0003,S0400,2025-03-20 06:26:24,293
U0003,S0197,2025-04-01 23:01:47,259
U0003,S0189,2025-03-18 15:14:43,198
U0003,S0384,2025-03-10 12:48:53,197
U0003,S0016,2025-03-29 02:21:22,175
U0003,S0398,2025-03-30 15:55:52,196
U0003,S0139,2025-04-01 10:37:57,267
U0003,S0291,2025-03-06 17:23:47,280
U0003,S0363,2025-03-22 10:47:39,147
U0003,S0008,2025-04-02 04:48:37,247
U0003,S0454,2025-03-10 03:20:05,191
U0003,S0419,2025-04-02 12:08:46,287
U0003,S0411,2025-03-05 11:56:31,290
U0003,S0224,2025-03-16 02:25:28,185
U0003,S0472,2025-03-05 00:26:19,296
